rk	ufi	uni	full_name	nt	lat_dd	long_dd	efctv_dt	term_dt_f	term_dt_n	desig_cd	fc	cc_ft	adm1	ft_link	name_rank	lang_cd	transl_cd	script_cd	name_link	cc_nm	generic	full_nm_nd	sort_gen	sort_name	lat_dms	long_dms	mgrs	mod_dt_ft	mod_dt_nm	dialect_cd	display	gis_notes
5	-2114913	-2935163	Vorjing	V	28.35555	94.400028				MTS	T	IND	IN-AR									Vorjing		VORJING	28:21:20	94:24:00	46RFS3720737386	2012-09-17T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114913	-2935684	Yorjing Mountains	N	28.35555	94.400028				MTS	T	IND	IN-AR		1							Yorjing Mountains		YORJINGMOUNTAINS	28:21:20	94:24:00	46RFS3720737386	2012-09-17T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114912	-2935681	Yonggyap La	N	29.216667	95.583333				PASS	T	IND	NULL		1					IND		Yonggyap La		YONGGYAPLA	29:13:00	95:35:00	46RGT5113534756	1994-05-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114912	-2935683	Yonggyap Pass	V	29.216667	95.583333				PASS	T	IND	NULL									Yonggyap Pass		YONGGYAPPASS	29:13:00	95:35:00	46RGT5113534756	1994-05-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114912	13313485	Yonggyab La	N	29.216667	95.583333				PASS	T	IND	NULL			bod				CHN		Yonggyab La		YONGGYABLA	29:13:00	95:35:00	46RGT5113534756	1994-05-11T00:00:00.000Z	2011-11-25T00:00:00.000Z		1,2,3,4,5	
5	-2114912	-2935682	Chiang-Chia-p’u Shan-K’ou	V	29.216667	95.583333				PASS	T	IND	NULL							CHN		Chiang-Chia-p'u Shan-K'ou		CHIANGCHIAPUSHANKOU	29:13:00	95:35:00	46RGT5113534756	1994-05-11T00:00:00.000Z	2011-11-25T00:00:00.000Z		1,2,3,4,5	
5	-2114912	13313486	Yongjia La	V	29.216667	95.583333				PASS	T	IND	NULL			zho						Yongjia La		YONGJIALA	29:13:00	95:35:00	46RGT5113534756	1994-05-11T00:00:00.000Z	2011-11-25T00:00:00.000Z		1,2,3,4,5	
5	-2114912	13313484	永加拉	VS	29.216667	95.583333				PASS	T	IND	NULL			zho			13313486			永加拉		永加拉	29:13:00	95:35:00	46RGT5113534756	1994-05-11T00:00:00.000Z	2011-11-25T00:00:00.000Z		1,2,3,4,5	
5	-2114842	-2935574	Yarbo Po	N	27.700096	93.755134				MT	T	IND	IN-AR		1							Yarbo Po		YARBOPO	27:42:00	93:45:18	46RER7445264209	2012-09-17T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114841	-2935573	Yārāda Konda	N	17.669348	83.252563				HLL	T	IND	IN-AP		1							Yarada Konda		YARADAKONDA	17:40:10	83:15:09	44QQE3895355030	2013-01-16T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114816	-2935536	Yalmel	N	18.833333	84.466667				HLL	T	IND	IN-AP		1							Yalmel		YALMEL	18:50:00	84:28:00	45QTA3303384292	2003-02-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114813	-2935532	Yakkō	N	26.194192	94.914526				MT	T	IND	IN-NL		1							Yakko		YAKKO	26:11:39	94:54:52	46RFP9130798601	2012-09-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114794	-2933004	The Wynaad	V	11.416667	76.166667				PLAT	T	IND	IN-KL									The Wynaad		THEWYNAAD	11:25:00	76:10:00	43PFN2727762308	2003-02-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114794	-2935509	Wynaad	N	11.416667	76.166667				PLAT	T	IND	IN-KL		1							Wynaad		WYNAAD	11:25:00	76:10:00	43PFN2727762308	2003-02-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114790	-2935500	Worli Cape	V	19.016667	72.816667				PT	T	IND	IN-MH									Worli Cape		WORLICAPE	19:01:00	72:49:00	43QBB7018304099	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114790	-2935373	Warli Point	V	19.016667	72.816667				PT	T	IND	IN-MH									Warli Point		WARLIPOINT	19:01:00	72:49:00	43QBB7018304099	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114790	-2935502	Worli Point	N	19.016667	72.816667				PT	T	IND	IN-MH		1							Worli Point		WORLIPOINT	19:01:00	72:49:00	43QBB7018304099	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114785	-2935496	Mount Wood	N	12.616667	92.916667				MT	T	IND	IN-AN		1							Mount Wood		MOUNTWOOD	12:37:00	92:55:00	46PDU9095094746	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114778	-2935486	Wiringli Island	N	8.266667	73				ISL	T	IND	IN-LD		1							Wiringli Island		WIRINGLIISLAND	8:16:00	73:00:00	43PBK7970414331	2003-02-21T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114778	-2931210	Small Pox Islet	V	8.266667	73				ISL	T	IND	IN-LD									Small Pox Islet		SMALLPOXISLET	8:16:00	73:00:00	43PBK7970414331	2003-02-21T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114775	-2935483	Cape Winifred	N	8.416667	93.6				CAPE	T	IND	IN-AN		1							Cape Winifred		CAPEWINIFRED	8:25:00	93:36:00	46PEQ6605230412	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114773	-2935481	Wilson Island	N	12.133333	92.983333				ISL	T	IND	IN-AN		1							Wilson Island		WILSONISLAND	12:08:00	92:59:00	46PDU9818741297	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114769	-2935477	Willingdon Island	N	9.93643	76.25383				ISL	T	IND	IN-KL		1							Willingdon Island		WILLINGDONISLAND	9:56:11	76:15:14	43PFL3745198644	2013-01-23T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114761	-2935465	Wheeler Islands	N	20.743197	87.070767				ISLS	T	IND	NULL		1							Wheeler Islands		WHEELERISLANDS	20:44:36	87:04:15	45QWC0736793729	2012-10-02T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114752	-2935453	West Island	N	13.583333	92.9				ISL	T	IND	IN-AN		1							West Island		WESTISLAND	13:35:00	92:54:00	46PDA8918201648	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114750	-2907190	Conollys Hill	V	11.290677	75.769377				HLL	T	IND	IN-KL									Conollys Hill		CONOLLYSHILL	11:17:26	75:46:10	43PEN8396948230	2015-10-20T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114750	-2935450	West Hill	N	11.290677	75.769377				HLL	T	IND	IN-KL		1							West Hill		WESTHILL	11:17:26	75:46:10	43PEN8396948230	2015-10-20T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114746	-2928763	Sahyādri	V	14	75				MTS	T	IND	IN-KA									Sahyadri		SAHYADRI	14:00:00	75:00:00	43PER0000047726	2003-02-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114746	-2935440	Western Ghāts	N	14	75				MTS	T	IND	IN-KA		1							Western Ghats		WESTERNGHATS	14:00:00	75:00:00	43PER0000047726	2003-02-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114746	-2935441	Western Ghats Range	V	14	75				MTS	T	IND	IN-KA									Western Ghats Range		WESTERNGHATSRANGE	14:00:00	75:00:00	43PER0000047726	2003-02-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114663	-2935324	Wānjarwāri	N	18.671897	77.15169				PK	T	IND	IN-MH		1							Wanjarwari		WANJARWARI	18:40:19	77:09:06	43QGA2694865889	2012-10-04T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114640	-2935297	Walthair Point	V	17.728692	83.346485				PT	T	IND	IN-AP									Walthair Point		WALTHAIRPOINT	17:43:43	83:20:47	44QQE4883961722	2013-01-16T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114640	-2935295	Waltair Point	N	17.728692	83.346485				PT	T	IND	IN-AP		1							Waltair Point		WALTAIRPOINT	17:43:43	83:20:47	44QQE4883961722	2013-01-16T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114634	-2935286	Wallarpat Island	N	9.99941	76.244234				ISL	T	IND	IN-KL		1							Wallarpat Island		WALLARPATISLAND	9:59:58	76:14:39	43PFM3637305604	2013-01-23T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114592	-2935233	Wafgaon	N	18.932009	74.013556				PK	T	IND	IN-MH		1							Wafgaon		WAFGAON	18:55:55	74:00:49	43QCA9613193595	2013-01-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114550	-2935176	Vypeen Island	V	10.083333	76.216667				ISL	T	IND	IN-KL									Vypeen Island		VYPEENISLAND	10:05:00	76:13:00	43PFM3331714874	2003-03-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114550	-2935178	Vypīn Island	N	10.083333	76.216667				ISL	T	IND	IN-KL		1							Vypin Island		VYPINISLAND	10:05:00	76:13:00	43PFM3331714874	2003-03-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114540	-2935162	Vomani Point	N	22.466667	69.05				PT	T	IND	IN-GJ		1							Vomani Point		VOMANIPOINT	22:28:00	69:03:00	42QWK0514484483	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114473	-2935065	Viper Island	N	11.666667	92.7				ISL	T	IND	IN-AN		1							Viper Island		VIPERISLAND	11:40:00	92:42:00	46PDT6730389712	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114464	-2935051	Vindhya Range	N	24.616667	82				MTS	T	IND	NULL		1							Vindhya Range		VINDHYARANGE	24:37:00	82:00:00	44RPN0122422871	1998-05-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114464	-2935049	Vindhya Mountains	V	24.616667	82				MTS	T	IND	NULL									Vindhya Mountains		VINDHYAMOUNTAINS	24:37:00	82:00:00	44RPN0122422871	1998-05-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114464	-2935046	Vindhya	V	24.616667	82				MTS	T	IND	NULL									Vindhya		VINDHYA	24:37:00	82:00:00	44RPN0122422871	1998-05-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114464	-2935052	The Vindhyas	V	24.616667	82				MTS	T	IND	NULL									The Vindhyas		THEVINDHYAS	24:37:00	82:00:00	44RPN0122422871	1998-05-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114463	-2935048	Vindhyāchal Range	N	25.15	81.25				MTS	T	IND	NULL		1							Vindhyachal Range		VINDHYACHALRANGE	25:09:00	81:15:00	44RNN2519781581	1994-01-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114463	-2904748	Bindhāchal Range	V	25.15	81.25				MTS	T	IND	NULL									Bindhachal Range		BINDHACHALRANGE	25:09:00	81:15:00	44RNN2519781581	1994-01-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114457	-2935038	Vimanativu	N	9.966667	76.233333				ISL	T	IND	IN-KL		1							Vimanativu		VIMANATIVU	9:58:00	76:14:00	43PFM3519101979	2003-03-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114427	-2934993	Vihur Point	N	18.35	72.916667				PT	T	IND	IN-MH		1							Vihur Point		VIHURPOINT	18:21:00	72:55:00	43QBA7985330169	2003-03-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114426	-2934992	Vihur Hill	N	18.35	72.916667				HLL	T	IND	IN-MH		1							Vihur Hill		VIHURHILL	18:21:00	72:55:00	43QBA7985330169	2003-03-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114401	-2916964	Kinserley Point	V	12.933333	92.966667				PT	T	IND	IN-AN									Kinserley Point		KINSERLEYPOINT	12:56:00	92:58:00	46PDV9638429764	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114401	-2934956	Cape Vestal	N	12.933333	92.966667				PT	T	IND	IN-AN		1							Cape Vestal		CAPEVESTAL	12:56:00	92:58:00	46PDV9638429764	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114401	-2928416	Roper Point	V	12.933333	92.966667				PT	T	IND	IN-AN									Roper Point		ROPERPOINT	12:56:00	92:58:00	46PDV9638429764	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114399	-2934954	Vesāva Island	N	19.133333	72.816667				ISL	T	IND	IN-MH		1							Vesava Island		VESAVAISLAND	19:08:00	72:49:00	43QBB7034417015	2003-03-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114379	-2934926	Venu	N	21.866667	69.75				MT	T	IND	IN-GJ		1							Venu		VENU	21:52:00	69:45:00	42QWK7748918258	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114379	-2911230	Great Peak	V	21.866667	69.75				MT	T	IND	IN-GJ									Great Peak		GREATPEAK	21:52:00	69:45:00	42QWK7748918258	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114367	-2934911	Vengurla Rocks	N	15.912832	73.469603				RKS	T	IND	NULL		1							Vengurla Rocks		VENGURLAROCKS	15:54:46	73:28:11	43PCT3617359893	2013-01-17T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114360	-2934904	Venduruthi Island	N	9.95	76.283333				ISL	T	IND	IN-KL		1							Venduruthi Island		VENDURUTHIISLAND	9:57:00	76:17:00	43PFM4068000157	2003-03-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114349	-2934889	Vembādi Shola Peak	N	10.205036	77.404416				MT	T	IND	IN-TN		1							Vembadi Shola Peak		VEMBADISHOLAPEAK	10:12:18	77:24:16	43PGM6341929062	2017-07-26T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114349	-2934888	Vembādi Shola	V	10.205036	77.404416				MT	T	IND	IN-TN									Vembadi Shola		VEMBADISHOLA	10:12:18	77:24:16	43PGM6341929062	2017-07-26T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114323	-2934856	Velikonda Hills	N	14.620626	79.198709				MTS	T	IND	IN-AP		1							Velikonda Hills		VELIKONDAHILLS	14:37:14	79:11:55	44PLB0598217136	2016-12-01T00:00:00.000Z	2016-12-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114323	-2934857	Velikonda Range	V	14.620626	79.198709				MTS	T	IND	IN-AP									Velikonda Range		VELIKONDARANGE	14:37:14	79:11:55	44PLB0598217136	2016-12-01T00:00:00.000Z	2016-12-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114280	-2905583	Camel’s Hump	V	11.429127	76.129822				MT	T	IND	IN-KL									Camel's Hump		CAMELSHUMP	11:25:45	76:07:47	43PFN2325263670	2017-01-09T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114280	-2935416	Wavul Mullai	V	11.429127	76.129822				MT	T	IND	IN-KL									Wavul Mullai		WAVULMULLAI	11:25:45	76:07:47	43PFN2325263670	2017-01-09T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114280	-2934797	Vavulmala	N	11.429127	76.129822				MT	T	IND	IN-KL		1						Mala	Vavulmala	MALA	VAVULMALA	11:25:45	76:07:47	43PFN2325263670	2017-01-09T00:00:00.000Z	2017-01-09T00:00:00.000Z		1,2,3,4,5	
5	-2114257	-2934766	Vashi Island	N	19.066667	72.983333				ISL	T	IND	IN-MH		1							Vashi Island		VASHIISLAND	19:04:00	72:59:00	43QBB8779609424	2003-03-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114246	-2934751	Varvāl	N	18.533435	76.781559				PK	T	IND	IN-MH		1							Varval		VARVAL	18:32:00	76:46:54	43QFA8805050134	2013-01-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114245	-2934750	Varushanād Hills	N	9.666667	77.466667				HLLS	T	IND	IN-TN		1							Varushanad Hills		VARUSHANADHILLS	9:40:00	77:28:00	43PGL7068669537	2003-02-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114205	-2934692	Vapār Tlāng	N	23.621224	93.290157				PK	T	IND	IN-MZ		1							Vapar Tlang		VAPARTLANG	23:37:16	93:17:25	46QEM2959812322	2012-09-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114201	-2934686	Vān Tīvu Island	V	8.836501	78.21004				ISL	T	IND	IN-TN									Van Tivu Island		VANTIVUISLAND	8:50:11	78:12:36	44PJQ9309277925	2013-01-23T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114201	-2934685	Vān Tīvu	N	8.836501	78.21004				ISL	T	IND	IN-TN		1							Van Tivu		VANTIVU	8:50:11	78:12:36	44PJQ9309277925	2013-01-23T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114201	-2907095	Church Island	V	8.836501	78.21004				ISL	T	IND	IN-TN									Church Island		CHURCHISLAND	8:50:11	78:12:36	44PJQ9309277925	2013-01-23T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114144	-2934603	Vallanād	V	8.713794	77.885151				MT	T	IND	IN-TN									Vallanad		VALLANAD	8:42:50	77:53:07	43PHK1749364422	2017-07-25T00:00:00.000Z	2017-07-25T00:00:00.000Z		1,2,3,4,5	
5	-2114144	18482684	Vallanādu	N	8.713794	77.885151				MT	T	IND	IN-TN		1							Vallanadu		VALLANADU	8:42:50	77:53:07	43PHK1749364422	2017-07-25T00:00:00.000Z	2017-07-25T00:00:00.000Z		1,2,3,4,5	
5	-2114138	-2934591	Valinokkan Point	V	9.158197	78.657197				PT	T	IND	IN-TN									Valinokkan Point		VALINOKKANPOINT	9:09:30	78:39:26	44PKR4253713180	2013-01-22T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
